team,Unnamed: 1,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team.1,target,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
Wolverhampton Wanderers,4,2020-10-04,14:00,Matchweek 4,Sun,Home,W,1.0,0.0,Fulham,1.2,0.7,48.0,,Conor Coady,3-5-2,Darren England,Match Report,14.0,5.0,18.4,1.0,0.0,0.0,2021,Wolverhampton Wanderers,1,1,8,14,6,1.0,2.333333333333333,10.666666666666666,2.333333333333333,17.333333333333332,0.0,0.0,0.0
West Bromwich Albion,5,2020-10-04,12:00,Matchweek 4,Sun,Away,L,0.0,2.0,Southampton,0.1,1.2,38.0,,Jake Livermore,4-2-3-1,Chris Kavanagh,Match Report,5.0,3.0,21.7,0.0,0.0,0.0,2021,West Bromwich Albion,0,0,17,12,6,1.6666666666666667,3.6666666666666665,7.333333333333333,2.6666666666666665,19.9,0.6666666666666666,0.0,0.0
Sheffield United,4,2020-10-04,14:00,Matchweek 4,Sun,Away,L,1.0,2.0,Arsenal,0.2,0.4,37.0,,John Egan,3-5-2,Lee Mason,Match Report,6.0,2.0,24.1,0.0,0.0,0.0,2021,Sheffield United,0,0,0,14,6,0.0,1.3333333333333333,8.333333333333334,1.3333333333333333,16.333333333333332,0.0,0.0,0.3333333333333333
Southampton,4,2020-10-04,12:00,Matchweek 4,Sun,Home,W,2.0,0.0,West Brom,1.2,0.1,62.0,,James Ward-Prowse,4-4-2,Chris Kavanagh,Match Report,13.0,7.0,17.0,0.0,0.0,0.0,2021,Southampton,1,1,20,12,6,1.0,2.0,9.0,3.6666666666666665,16.433333333333334,1.0,0.3333333333333333,0.3333333333333333
Tottenham Hotspur,8,2020-10-04,16:30,Matchweek 4,Sun,Away,W,6.0,1.0,Manchester Utd,3.8,0.9,62.0,,Hugo Lloris,4-3-3,Anthony Taylor,Match Report,21.0,7.0,15.8,1.0,1.0,1.0,2021,Tottenham Hotspur,1,0,13,16,6,2.0,1.3333333333333333,14.0,7.333333333333333,14.4,0.6666666666666666,0.0,0.0
Fulham,6,2020-10-04,14:00,Matchweek 4,Sun,Away,L,0.0,1.0,Wolves,0.7,1.2,52.0,,Tom Cairney,4-2-3-1,Darren England,Match Report,10.0,2.0,17.5,1.0,0.0,0.0,2021,Fulham,0,0,22,14,6,1.0,3.333333333333333,11.333333333333334,3.0,21.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
Liverpool,7,2020-10-17,12:30,Matchweek 5,Sat,Away,D,2.0,2.0,Everton,2.2,1.3,57.0,,Jordan Henderson,4-3-3,Michael Oliver,Match Report,22.0,8.0,15.0,1.0,0.0,0.0,2021,Liverpool,0,0,7,12,5,2.333333333333333,2.6666666666666665,17.333333333333332,7.333333333333333,16.766666666666666,0.6666666666666666,0.0,0.0
Manchester United,5,2020-10-17,20:00,Matchweek 5,Sat,Away,W,4.0,1.0,Newcastle Utd,2.7,0.5,63.0,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,27.0,11.0,19.5,0.0,0.0,1.0,2021,Manchester United,1,0,14,20,5,1.6666666666666667,3.6666666666666665,9.0,2.333333333333333,19.8,0.3333333333333333,0.6666666666666666,0.6666666666666666
Manchester City,5,2020-10-17,17:30,Matchweek 5,Sat,Home,W,1.0,0.0,Arsenal,1.5,0.9,59.0,,Raheem Sterling,3-5-2,Chris Kavanagh,Match Report,13.0,5.0,16.8,0.0,0.0,0.0,2021,Manchester City,1,1,0,17,5,2.0,2.333333333333333,17.333333333333332,4.666666666666667,18.9,1.3333333333333333,0.3333333333333333,0.3333333333333333
Everton,7,2020-10-17,12:30,Matchweek 5,Sat,Home,D,2.0,2.0,Liverpool,1.3,2.2,43.0,,Séamus Coleman,4-3-3,Michael Oliver,Match Report,11.0,5.0,15.5,0.0,0.0,0.0,2021,Everton,0,1,11,12,5,3.6666666666666665,1.6666666666666667,12.0,5.666666666666667,14.733333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333
Southampton,5,2020-10-17,15:00,Matchweek 5,Sat,Away,D,3.0,3.0,Chelsea,2.2,2.0,47.0,,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,13.0,6.0,17.0,0.0,0.0,0.0,2021,Southampton,0,0,5,15,5,1.6666666666666667,1.6666666666666667,10.333333333333334,4.333333333333333,16.900000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333
Newcastle United,7,2020-10-17,20:00,Matchweek 5,Sat,Home,L,1.0,4.0,Manchester Utd,0.5,2.7,37.0,,Jamaal Lascelles,4-1-4-1,Craig Pawson,Match Report,7.0,4.0,19.1,0.0,0.0,0.0,2021,Newcastle United,0,1,13,20,5,1.3333333333333333,1.6666666666666667,6.666666666666667,1.3333333333333333,19.566666666666663,0.0,0.6666666666666666,0.6666666666666666
Arsenal,7,2020-10-17,17:30,Matchweek 5,Sat,Away,L,0.0,1.0,Manchester City,0.9,1.5,41.0,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Match Report,11.0,3.0,18.2,2.0,0.0,0.0,2021,Arsenal,0,0,12,17,5,1.6666666666666667,1.6666666666666667,5.333333333333333,3.6666666666666665,15.766666666666666,0.0,0.0,0.0
Chelsea,6,2020-10-17,15:00,Matchweek 5,Sat,Home,D,3.0,3.0,Southampton,2.0,2.2,53.0,,César Azpilicueta,4-2-3-1,Peter Bankes,Match Report,12.0,5.0,10.9,0.0,0.0,0.0,2021,Chelsea,0,1,17,15,5,2.333333333333333,1.6666666666666667,14.333333333333334,5.666666666666667,18.933333333333334,0.6666666666666666,0.6666666666666666,1.0
Crystal Palace,5,2020-10-18,14:00,Matchweek 5,Sun,Home,D,1.0,1.0,Brighton,0.8,1.1,34.0,,Gary Cahill,4-4-2,Stuart Attwell,Match Report,0.0,0.0,,0.0,1.0,1.0,2021,Crystal Palace,0,1,3,14,6,1.3333333333333333,2.333333333333333,8.333333333333334,1.6666666666666667,18.8,0.0,0.3333333333333333,0.3333333333333333
Fulham,7,2020-10-18,12:00,Matchweek 5,Sun,Away,D,1.0,1.0,Sheffield Utd,1.7,1.5,58.0,,Tom Cairney,4-2-3-1,Andre Marriner,Match Report,14.0,6.0,16.6,0.0,0.0,1.0,2021,Fulham,0,0,16,12,6,1.0,2.6666666666666665,13.0,3.0,18.166666666666668,0.6666666666666666,0.3333333333333333,0.3333333333333333
Brighton and Hove Albion,7,2020-10-18,14:00,Matchweek 5,Sun,Away,D,1.0,1.0,Crystal Palace,1.1,0.8,66.0,,Lewis Dunk,3-4-3,Stuart Attwell,Match Report,17.0,3.0,17.3,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,0,6,14,6,2.333333333333333,2.333333333333333,13.333333333333334,3.6666666666666665,18.4,0.3333333333333333,0.6666666666666666,0.6666666666666666
West Ham United,7,2020-10-18,16:30,Matchweek 5,Sun,Away,D,3.0,3.0,Tottenham,2.1,1.2,49.0,,Declan Rice,3-4-3,Paul Tierney,Match Report,13.0,4.0,14.5,1.0,0.0,0.0,2021,West Ham United,0,0,18,16,6,2.6666666666666665,0.6666666666666666,14.333333333333334,5.333333333333333,14.433333333333332,0.0,0.0,0.0
Tottenham Hotspur,9,2020-10-18,16:30,Matchweek 5,Sun,Home,D,3.0,3.0,West Ham,1.2,2.1,51.0,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,11.0,6.0,19.1,1.0,0.0,0.0,2021,Tottenham Hotspur,0,1,21,16,6,4.0,1.3333333333333333,17.666666666666668,8.0,15.8,1.0,0.3333333333333333,0.3333333333333333
Leicester City,5,2020-10-18,19:15,Matchweek 5,Sun,Home,L,0.0,1.0,Aston Villa,0.5,0.6,50.0,,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,11.0,5.0,18.9,2.0,0.0,0.0,2021,Leicester City,0,1,1,19,6,3.0,2.333333333333333,6.666666666666667,3.333333333333333,20.3,0.0,1.0,1.0
Aston Villa,6,2020-10-18,19:15,Matchweek 5,Sun,Away,W,1.0,0.0,Leicester City,0.6,0.5,50.0,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,10.0,4.0,17.7,1.0,0.0,0.0,2021,Aston Villa,1,0,10,19,6,3.6666666666666665,0.6666666666666666,16.0,6.0,15.366666666666664,0.0,0.0,0.0
Sheffield United,5,2020-10-18,12:00,Matchweek 5,Sun,Home,D,1.0,1.0,Fulham,1.5,1.7,42.0,,John Egan,3-5-2,Andre Marriner,Match Report,9.0,5.0,19.1,0.0,1.0,1.0,2021,Sheffield United,0,1,8,12,6,0.3333333333333333,1.3333333333333333,7.333333333333333,1.6666666666666667,20.366666666666667,0.0,0.0,0.3333333333333333
Wolverhampton Wanderers,5,2020-10-19,20:00,Matchweek 5,Mon,Away,W,1.0,0.0,Leeds United,0.5,1.6,34.0,,Conor Coady,3-5-2,David Coote,Match Report,7.0,3.0,16.6,0.0,0.0,0.0,2021,Wolverhampton Wanderers,1,0,9,20,0,0.6666666666666666,2.333333333333333,11.666666666666666,2.6666666666666665,18.03333333333333,0.3333333333333333,0.0,0.0
Leeds United,5,2020-10-19,20:00,Matchweek 5,Mon,Home,L,0.0,1.0,Wolves,1.6,0.5,66.0,,Luke Ayling,4-1-4-1,David Coote,Match Report,13.0,2.0,12.0,0.0,0.0,0.0,2021,Leeds United,0,1,22,20,0,2.0,1.3333333333333333,13.0,7.333333333333333,15.266666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
Burnley,6,2020-10-19,17:30,Matchweek 5,Mon,Away,D,0.0,0.0,West Brom,1.1,1.0,44.0,,Ashley Westwood,4-4-2,Anthony Taylor,Match Report,9.0,4.0,14.1,1.0,0.0,0.0,2021,Burnley,0,0,20,17,0,1.0,2.6666666666666665,12.333333333333334,3.333333333333333,15.833333333333334,0.6666666666666666,0.0,0.0
West Bromwich Albion,6,2020-10-19,17:30,Matchweek 5,Mon,Home,D,0.0,0.0,Burnley,1.0,1.1,56.0,,Jake Livermore,4-5-1,Anthony Taylor,Match Report,13.0,6.0,16.2,0.0,0.0,0.0,2021,West Bromwich Albion,0,1,4,17,0,1.6666666666666667,3.333333333333333,6.666666666666667,3.333333333333333,21.433333333333334,0.3333333333333333,0.0,0.0
Leeds United,6,2020-10-23,20:00,Matchweek 6,Fri,Away,W,3.0,0.0,Aston Villa,3.6,1.2,59.0,,Luke Ayling,4-4-1-1,Paul Tierney,Match Report,28.0,9.0,16.3,1.0,0.0,0.0,2021,Leeds United,1,0,1,20,4,0.6666666666666666,0.6666666666666666,14.333333333333334,6.0,13.9,0.0,0.0,0.0
Aston Villa,7,2020-10-23,20:00,Matchweek 6,Fri,Home,L,0.0,3.0,Leeds United,1.2,3.6,41.0,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,12.0,3.0,18.2,0.0,0.0,0.0,2021,Aston Villa,0,1,9,20,4,3.6666666666666665,0.6666666666666666,13.333333333333334,6.666666666666667,16.066666666666666,0.3333333333333333,0.0,0.0
Liverpool,9,2020-10-24,20:00,Matchweek 6,Sat,Home,W,2.0,1.0,Sheffield Utd,2.5,1.5,61.0,,Jordan Henderson,4-2-3-1,Mike Dean,Match Report,17.0,5.0,18.2,1.0,0.0,0.0,2021,Liverpool,1,1,16,20,5,2.333333333333333,3.333333333333333,19.0,8.333333333333334,15.866666666666664,0.6666666666666666,0.0,0.0
Manchester City,7,2020-10-24,12:30,Matchweek 6,Sat,Away,D,1.0,1.0,West Ham,1.1,0.5,70.0,,Raheem Sterling,4-3-3,Anthony Taylor,Match Report,14.0,7.0,20.3,1.0,0.0,0.0,2021,Manchester City,0,0,21,12,5,1.3333333333333333,2.0,17.333333333333332,3.6666666666666665,17.733333333333334,0.6666666666666666,0.0,0.0
Fulham,8,2020-10-24,15:00,Matchweek 6,Sat,Home,L,1.0,2.0,Crystal Palace,1.1,2.6,64.0,,Tom Cairney,4-3-3,Graham Scott,Match Report,16.0,3.0,18.2,0.0,0.0,0.0,2021,Fulham,0,1,6,15,5,0.3333333333333333,1.6666666666666667,13.333333333333334,3.333333333333333,16.733333333333334,0.3333333333333333,0.0,0.3333333333333333
West Ham United,8,2020-10-24,12:30,Matchweek 6,Sat,Home,D,1.0,1.0,Manchester City,0.5,1.1,30.0,,Declan Rice,3-4-3,Anthony Taylor,Match Report,6.0,2.0,20.6,0.0,0.0,0.0,2021,West Ham United,0,1,12,12,5,3.333333333333333,1.0,13.666666666666666,5.666666666666667,13.466666666666669,0.3333333333333333,0.0,0.0
Manchester United,7,2020-10-24,17:30,Matchweek 6,Sat,Home,D,0.0,0.0,Chelsea,0.7,0.2,50.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,14.0,4.0,16.9,0.0,0.0,0.0,2021,Manchester United,0,1,5,17,5,2.6666666666666665,3.0,12.333333333333334,4.666666666666667,20.0,0.0,0.6666666666666666,1.0
Sheffield United,6,2020-10-24,20:00,Matchweek 6,Sat,Away,L,1.0,2.0,Liverpool,1.5,2.5,39.0,,John Egan,3-5-2,Mike Dean,Match Report,12.0,1.0,18.5,0.0,1.0,1.0,2021,Sheffield United,0,0,11,20,5,0.6666666666666666,1.3333333333333333,9.333333333333334,3.333333333333333,19.966666666666665,0.0,0.3333333333333333,0.3333333333333333
Chelsea,8,2020-10-24,17:30,Matchweek 6,Sat,Away,D,0.0,0.0,Manchester Utd,0.2,0.7,50.0,,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,6.0,1.0,19.5,0.0,0.0,0.0,2021,Chelsea,0,0,13,17,5,3.333333333333333,2.0,17.0,6.666666666666667,15.3,0.6666666666666666,0.6666666666666666,0.6666666666666666
Wolverhampton Wanderers,6,2020-10-25,16:30,Matchweek 6,Sun,Home,D,1.0,1.0,Newcastle Utd,0.7,0.2,63.0,,Conor Coady,3-4-3,Lee Mason,Match Report,16.0,4.0,22.1,0.0,0.0,0.0,2021,Wolverhampton Wanderers,0,1,14,16,6,0.6666666666666666,1.3333333333333333,10.666666666666666,3.333333333333333,18.0,0.3333333333333333,0.0,0.0
Everton,8,2020-10-25,14:00,Matchweek 6,Sun,Away,L,0.0,2.0,Southampton,0.4,0.7,46.0,,Gylfi Sigurðsson,4-3-3,Kevin Friend,Match Report,6.0,2.0,19.5,1.0,0.0,0.0,2021,Everton,0,0,17,14,6,2.6666666666666665,1.6666666666666667,10.333333333333334,5.0,16.133333333333336,0.3333333333333333,0.3333333333333333,0.3333333333333333
Newcastle United,8,2020-10-25,16:30,Matchweek 6,Sun,Away,D,1.0,1.0,Wolves,0.2,0.7,37.0,,Jamaal Lascelles,3-5-2,Lee Mason,Match Report,5.0,2.0,20.9,1.0,0.0,0.0,2021,Newcastle United,0,0,22,16,6,1.6666666666666667,2.0,7.0,2.6666666666666665,19.2,0.0,0.6666666666666666,0.6666666666666666
Southampton,6,2020-10-25,14:00,Matchweek 6,Sun,Home,W,2.0,0.0,Everton,0.7,0.4,54.0,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,12.0,6.0,17.6,0.0,0.0,0.0,2021,Southampton,1,1,7,14,6,2.0,1.0,10.333333333333334,4.666666666666667,16.233333333333334,0.0,0.0,0.0
Leicester City,7,2020-10-25,19:15,Matchweek 6,Sun,Away,W,1.0,0.0,Arsenal,1.2,0.9,43.0,,Kasper Schmeichel,3-4-3,Craig Pawson,Match Report,6.0,3.0,30.2,1.0,0.0,0.0,2021,Leicester City,1,0,0,19,6,1.6666666666666667,2.0,6.333333333333333,3.0,21.3,0.6666666666666666,1.0,1.0
Arsenal,9,2020-10-25,19:15,Matchweek 6,Sun,Home,L,0.0,1.0,Leicester City,0.9,1.2,57.0,,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,Match Report,12.0,4.0,13.2,1.0,0.0,0.0,2021,Arsenal,0,1,10,19,6,1.0,1.6666666666666667,7.0,3.6666666666666665,16.733333333333334,0.6666666666666666,0.0,0.0
Burnley,7,2020-10-26,20:00,Matchweek 6,Mon,Home,L,0.0,1.0,Tottenham,0.6,0.8,39.0,,Ashley Westwood,4-4-2,Michael Oliver,Match Report,12.0,3.0,20.4,1.0,0.0,0.0,2021,Burnley,0,1,18,20,0,0.3333333333333333,1.3333333333333333,9.666666666666666,3.0,14.9,0.6666666666666666,0.0,0.0
Tottenham Hotspur,11,2020-10-26,20:00,Matchweek 6,Mon,Away,W,1.0,0.0,Burnley,0.8,0.6,61.0,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,8.0,3.0,14.5,0.0,0.0,0.0,2021,Tottenham Hotspur,1,0,4,20,0,3.333333333333333,1.6666666666666667,18.33333333333333,8.0,16.333333333333332,1.3333333333333333,0.3333333333333333,0.3333333333333333
Brighton and Hove Albion,8,2020-10-26,17:30,Matchweek 6,Mon,Home,D,1.0,1.0,West Brom,0.7,0.6,49.0,,Adam Webster,3-4-3,Jonathan Moss,Match Report,5.0,3.0,16.7,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,1,20,17,0,1.6666666666666667,2.6666666666666665,15.0,3.0,17.166666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333
West Bromwich Albion,7,2020-10-26,17:30,Matchweek 6,Mon,Away,D,1.0,1.0,Brighton,0.6,0.7,51.0,,Jake Livermore,4-1-4-1,Jonathan Moss,Match Report,9.0,3.0,20.5,0.0,0.0,0.0,2021,West Bromwich Albion,0,0,3,17,0,1.0,1.6666666666666667,9.0,4.0,19.466666666666665,0.0,0.0,0.0
Wolverhampton Wanderers,7,2020-10-30,20:00,Matchweek 7,Fri,Home,W,2.0,0.0,Crystal Palace,1.3,0.6,47.0,,Conor Coady,3-4-3,Martin Atkinson,Match Report,15.0,5.0,18.6,0.0,0.0,0.0,2021,Wolverhampton Wanderers,1,1,6,20,4,1.0,0.3333333333333333,12.333333333333334,4.0,19.03333333333333,0.3333333333333333,0.0,0.0
Burnley,8,2020-10-31,15:00,Matchweek 7,Sat,Home,L,0.0,3.0,Chelsea,0.4,1.4,36.0,,Ashley Westwood,4-4-2,David Coote,Match Report,5.0,0.0,23.0,0.0,0.0,0.0,2021,Burnley,0,1,5,15,5,0.3333333333333333,1.3333333333333333,10.333333333333334,3.333333333333333,15.833333333333334,0.6666666666666666,0.0,0.0
Liverpool,11,2020-10-31,17:30,Matchweek 7,Sat,Home,W,2.0,1.0,West Ham,1.8,0.5,73.0,,Jordan Henderson,4-3-3,Kevin Friend,Match Report,8.0,2.0,18.6,1.0,1.0,1.0,2021,Liverpool,1,1,21,17,5,2.0,3.333333333333333,17.666666666666668,7.0,16.333333333333332,1.0,0.0,0.0
Chelsea,10,2020-10-31,15:00,Matchweek 7,Sat,Away,W,3.0,0.0,Burnley,1.4,0.4,64.0,,Thiago Silva,4-3-3,David Coote,Match Report,14.0,9.0,16.8,1.0,0.0,0.0,2021,Chelsea,1,0,4,15,5,2.333333333333333,1.0,11.0,3.333333333333333,15.3,0.0,0.6666666666666666,0.6666666666666666
Manchester City,9,2020-10-31,12:30,Matchweek 7,Sat,Away,W,1.0,0.0,Sheffield Utd,1.5,0.5,64.0,,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,16.0,8.0,18.3,2.0,0.0,0.0,2021,Manchester City,1,0,16,12,5,1.0,0.6666666666666666,16.666666666666668,4.333333333333333,18.23333333333333,0.6666666666666666,0.0,0.0
Sheffield United,7,2020-10-31,12:30,Matchweek 7,Sat,Home,L,0.0,1.0,Manchester City,0.5,1.5,36.0,,John Egan,3-5-2,Michael Oliver,Match Report,4.0,1.0,14.9,0.0,0.0,0.0,2021,Sheffield United,0,1,12,12,5,1.0,1.6666666666666667,9.0,2.6666666666666665,20.566666666666663,0.0,0.6666666666666666,0.6666666666666666
West Ham United,9,2020-10-31,17:30,Matchweek 7,Sat,Away,L,1.0,2.0,Liverpool,0.5,1.8,27.0,,Declan Rice,3-4-3,Kevin Friend,Match Report,4.0,3.0,13.1,0.0,0.0,0.0,2021,West Ham United,0,0,11,17,5,2.333333333333333,1.3333333333333333,10.666666666666666,4.0,16.233333333333334,0.3333333333333333,0.0,0.0
Aston Villa,8,2020-11-01,12:00,Matchweek 7,Sun,Home,L,3.0,4.0,Southampton,1.8,0.7,57.0,,Jack Grealish,4-2-3-1,Darren England,Match Report,18.0,9.0,15.5,1.0,1.0,1.0,2021,Aston Villa,0,1,17,12,6,2.6666666666666665,1.6666666666666667,13.333333333333334,6.0,17.433333333333334,0.3333333333333333,0.0,0.0
Southampton,7,2020-11-01,12:00,Matchweek 7,Sun,Away,W,4.0,3.0,Aston Villa,0.7,1.8,43.0,,James Ward-Prowse,4-4-2,Darren England,Match Report,9.0,4.0,17.4,2.0,0.0,0.0,2021,Southampton,1,0,1,12,6,2.333333333333333,1.0,12.666666666666666,6.333333333333333,17.2,0.0,0.0,0.0
Newcastle United,9,2020-11-01,14:00,Matchweek 7,Sun,Home,W,2.0,1.0,Everton,2.5,1.2,38.0,,Jamaal Lascelles,3-5-2,Stuart Attwell,Match Report,9.0,3.0,16.9,0.0,1.0,1.0,2021,Newcastle United,1,1,7,14,6,1.6666666666666667,2.0,7.0,3.333333333333333,19.8,0.3333333333333333,0.3333333333333333,0.3333333333333333
Brighton and Hove Albion,9,2020-11-01,19:15,Matchweek 7,Sun,Away,L,1.0,2.0,Tottenham,0.4,1.8,56.0,,Adam Webster,3-5-1-1,Graham Scott,Match Report,6.0,2.0,16.1,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,0,18,19,6,1.3333333333333333,2.0,11.0,3.0,17.400000000000002,0.3333333333333333,0.0,0.0
Arsenal,11,2020-11-01,16:30,Matchweek 7,Sun,Away,W,1.0,0.0,Manchester Utd,1.1,0.3,47.0,,Pierre-Emerick Aubameyang,3-4-3,Mike Dean,Match Report,6.0,1.0,22.7,0.0,1.0,1.0,2021,Arsenal,1,0,13,16,6,0.6666666666666666,1.0,9.666666666666666,4.0,16.03333333333333,1.0,0.0,0.0
Tottenham Hotspur,13,2020-11-01,19:15,Matchweek 7,Sun,Home,W,2.0,1.0,Brighton,1.8,0.4,44.0,,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,8.0,2.0,17.1,1.0,1.0,1.0,2021,Tottenham Hotspur,1,1,3,19,6,3.333333333333333,1.3333333333333333,13.333333333333334,5.333333333333333,16.466666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333
Manchester United,9,2020-11-01,16:30,Matchweek 7,Sun,Home,L,0.0,1.0,Arsenal,0.3,1.1,53.0,,Harry Maguire,4-4-2◆,Mike Dean,Match Report,9.0,2.0,18.5,0.0,0.0,0.0,2021,Manchester United,0,1,0,16,6,1.6666666666666667,2.333333333333333,15.0,5.333333333333333,19.7,0.0,0.3333333333333333,0.6666666666666666
Everton,9,2020-11-01,14:00,Matchweek 7,Sun,Away,L,1.0,2.0,Newcastle Utd,1.2,2.5,62.0,,Gylfi Sigurðsson,4-3-2-1,Stuart Attwell,Match Report,15.0,4.0,18.0,0.0,0.0,0.0,2021,Everton,0,0,14,14,6,2.0,2.0,9.333333333333334,4.333333333333333,17.099999999999998,0.3333333333333333,0.0,0.0
Leicester City,9,2020-11-02,20:00,Matchweek 7,Mon,Away,W,4.0,1.0,Leeds United,3.5,1.0,33.0,,Kasper Schmeichel,3-4-3,Andre Marriner,Match Report,9.0,7.0,14.4,0.0,1.0,1.0,2021,Leicester City,1,0,9,20,0,0.3333333333333333,1.3333333333333333,7.0,2.6666666666666665,22.2,1.0,0.0,0.0
